,label_Y
0,1
1,1
2,0
3,1
4,0
5,1
6,0
7,1
8,0
9,0
10,0
11,1
12,0
13,1
14,1
15,0
16,0
17,0
18,0
19,0
20,1
21,1
22,0
23,1
24,0
25,1
26,0
27,1
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,1
36,1
37,0
38,0
39,1
40,0
41,1
42,1
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,1
51,0
52,0
53,1
54,1
55,1
56,0
57,1
58,1
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,1
74,0
75,0
76,1
77,0
78,1
79,0
80,1
81,1
82,1
83,1
84,1
85,0
86,0
87,0
88,1
89,1
90,1
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,1
102,1
103,1
104,0
105,1
106,0
107,0
108,0
109,1
110,0
111,0
112,0
113,0
114,0
115,0
116,1
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,0
125,1
126,0
127,1
128,0
129,0
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,0
150,1
151,0
152,1
153,0
154,0
155,0
156,0
157,1
158,1
159,0
160,1
161,0
162,0
163,0
164,0
165,1
166,0
167,1
168,0
169,0
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,1
181,0
182,1
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,1
191,1
192,1
193,0
194,1
195,0
196,0
197,1
198,0
199,0
200,1
201,1
202,1
203,1
204,1
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,1
213,0
214,1
215,0
216,1
217,0
218,0
219,1
220,1
221,0
222,1
223,1
224,0
225,1
226,1
227,0
228,1
229,1
230,1
231,0
232,0
233,1
234,0
235,1
236,1
237,1
238,1
239,0
240,1
241,1
242,0
243,0
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,0
252,0
253,0
254,1
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,1
266,0
267,0
268,1
269,1
270,1
271,0
272,0
273,1
274,1
275,1
276,1
277,1
278,0
279,1
280,1
281,1
282,0
283,0
284,0
285,1
286,0
287,1
288,1
289,1
290,0
291,0
292,0
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,1
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,0
321,1
322,1
323,1
324,1
325,0
326,1
327,0
328,1
329,0
330,1
331,1
332,0
333,1
334,1
335,0
336,1
337,0
338,1
339,1
340,0
341,1
342,0
343,0
344,1
345,0
346,0
347,1
348,0
349,1
350,0
351,1
352,1
353,1
354,0
355,1
356,0
357,0
358,0
359,1
360,0
361,0
362,1
363,0
364,1
365,0
366,0
367,1
368,0
369,1
370,0
371,1
372,0
373,0
374,1
375,0
376,0
377,1
378,0
379,0
380,1
381,1
382,1
383,0
384,1
385,1
386,0
387,1
388,1
389,0
390,0
391,0
392,0
393,1
394,0
395,1
396,0
397,1
398,0
399,1
400,0
401,1
402,1
403,0
404,1
405,1
406,1
407,1
408,0
409,1
410,0
411,1
412,0
413,1
414,0
415,0
416,1
417,1
418,0
419,1
420,0
421,1
422,0
423,1
424,0
425,0
426,1
427,1
428,1
429,0
430,0
431,1
432,0
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,0
443,0
444,1
445,1
446,1
447,1
448,0
449,1
450,0
451,0
452,1
453,1
454,0
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,1
463,1
464,0
465,0
466,0
467,1
468,0
469,0
470,0
471,1
472,0
473,1
474,0
475,1
476,0
477,0
478,0
479,1
480,0
481,1
482,1
483,1
484,1
485,1
486,1
487,0
488,0
489,0
490,1
491,1
492,1
493,1
494,0
495,1
496,1
497,1
498,1
499,1
500,1
501,0
502,0
503,1
504,1
505,0
506,1
507,1
508,1
509,0
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,0
519,0
520,1
521,0
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,0
530,1
531,0
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,0
540,1
541,0
542,0
543,1
544,1
545,0
546,0
547,1
548,0
549,1
550,0
551,1
552,0
553,1
554,1
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,1
563,1
564,1
565,0
566,1
567,1
568,1
569,0
570,1
571,1
572,0
573,0
574,1
575,0
576,0
577,0
578,1
579,0
580,1
581,0
582,0
583,0
584,0
585,0
586,0
587,1
588,1
589,0
590,0
591,1
592,1
593,1
594,1
595,1
596,1
597,0
598,0
599,1
600,0
601,1
602,0
603,1
604,0
605,0
606,0
607,0
608,1
609,0
610,1
611,1
612,1
613,1
614,1
615,0
616,0
617,1
618,0
619,0
620,0
621,1
622,1
623,0
624,1
625,1
626,1
627,1
628,1
629,1
630,0
631,0
632,1
633,0
634,1
635,1
636,1
637,1
638,0
639,0
640,0
641,0
642,1
643,0
644,1
645,1
646,0
647,1
648,1
649,1
650,0
651,1
652,1
653,1
654,0
655,1
656,1
657,0
658,1
659,1
660,1
661,0
662,1
663,0
664,1
665,0
666,0
667,1
668,1
669,1
670,1
671,0
672,1
673,1
674,0
675,0
676,1
677,0
678,1
679,1
680,1
681,0
682,0
683,1
684,1
685,1
686,0
687,1
688,1
689,0
690,1
691,1
692,1
693,0
694,1
695,0
696,1
697,1
698,0
699,1
700,1
701,1
702,0
703,1
704,1
705,1
706,1
707,1
708,0
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,0
718,1
719,1
720,1
721,1
722,0
723,0
724,1
725,0
726,0
727,1
728,0
729,0
730,1
731,1
732,1
733,1
734,1
735,1
736,0
737,1
738,1
739,1
740,1
741,0
742,1
743,1
744,1
745,1
746,0
747,0
748,0
749,1
750,1
751,0
752,0
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,0
762,0
763,1
764,0
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,0
774,0
775,0
776,1
777,0
778,0
779,1
780,1
781,1
782,1
783,0
784,1
785,0
786,1
787,1
788,0
789,1
790,1
791,1
792,0
793,0
794,1
795,1
796,0
797,1
798,1
799,0
800,0
801,1
802,1
803,1
804,1
805,1
806,1
807,0
808,1
809,0
810,1
811,0
